sha256	bytes	path
ebe81216dea0b6775fdc0c2e58fa5ac1e9fe7233db27eeb2d4aecee7ea5ed37f	2197	optimizer/data/formal_seven/matrix/pile_uspto_backgrounds/plans/dj_optimizer.yaml
3d9bbf8a7f3380376582a474ef92fd47cfb1d31e547944e56407e63de9d14ba8	133	optimizer/data/formal_seven/matrix/pile_uspto_backgrounds/plans/dj_two_stage_optimizer.unavailable.json
c075cbd62168bf2b8f11f352d5164a96bf514f6e80faa06cf8f86304597ddcbe	3287	optimizer/data/formal_seven/matrix/pile_uspto_backgrounds/plans/dp_optimizer.yaml
ae7ac89184cae9126b0494c6fffef65bf3fcf405f730c405569497a74bafe70a	120	optimizer/data/formal_seven/matrix/pile_uspto_backgrounds/plans/optimizer.unavailable.json
27eef80c2d7a0763b9c1c3e4a0c7519a90e114f652f96757c59da1e66c6f77c0	2197	optimizer/data/formal_seven/matrix/pile_uspto_backgrounds/plans/pecan_optimizer.yaml
f42376ffe5a81f4e4dbe90b41cac01a213d1822439418ab8c0a9931382e30e3e	136	optimizer/data/formal_seven/matrix/pile_uspto_backgrounds/plans/pecan_two_stage_optimizer.unavailable.json
264d2566b6149a389fb2f30ef17975cb9b05004a2d0c59a838cc869e715d93d8	3884	optimizer/data/formal_seven/matrix/pile_uspto_backgrounds/plans/simple_dp_optimizer.yaml
dfc73d2126b6728f565797ad8037429d1f0b3498a632f0acac928d23c2b54db4	133	optimizer/data/formal_seven/matrix/pile_uspto_backgrounds/results/round1__dj_optimizer.json
0c86f28db0ecc74b9e7aa1756744541c852cd1fb154b52ed021d26ed270d2d03	222	optimizer/data/formal_seven/matrix/pile_uspto_backgrounds/results/round1__dj_two_stage_optimizer.timeout.json
6196fac8c5e77ce99935a16b36d8ab0a9f4a83c014ab0da7178c82f168cc81e6	134	optimizer/data/formal_seven/matrix/pile_uspto_backgrounds/results/round1__dp_optimizer.json
bd59c4eb616c55c4f06923c9d8790ea8e8da77bb7ab80f7b1a4fdb3c3e4228b0	209	optimizer/data/formal_seven/matrix/pile_uspto_backgrounds/results/round1__optimizer.timeout.json
6f1b502d4772222f40e541f0ad809a2e6a78e4cd6c8ade468d96e62d286d829a	133	optimizer/data/formal_seven/matrix/pile_uspto_backgrounds/results/round1__pecan_optimizer.json
75e0f3032deb98876cfec7668a121b9abe9b5aa0e7e3f10f1a1da3efc506de20	225	optimizer/data/formal_seven/matrix/pile_uspto_backgrounds/results/round1__pecan_two_stage_optimizer.timeout.json
43628c69a8927e3c850bbab94b00f78f4d0c4ca7b52b6c4a7690da156c9d6342	133	optimizer/data/formal_seven/matrix/pile_uspto_backgrounds/results/round1__simple_dp_optimizer.json
d65ffca32308f23f41082839d9e59a0626ba46d9a7de870b5fca9f441714bf04	133	optimizer/data/formal_seven/matrix/pile_uspto_backgrounds/results/round2__dj_optimizer.json
ee09a07b437257e586c5a7e960eb01c29a17520c7c62c8db7150b266c778e4cc	134	optimizer/data/formal_seven/matrix/pile_uspto_backgrounds/results/round2__dp_optimizer.json
38a1b70fa93e5d3cd1b6e695a12ae97cd6a47fb64b2afdfc0d2bcc06cfdb596b	133	optimizer/data/formal_seven/matrix/pile_uspto_backgrounds/results/round2__pecan_optimizer.json
f3a23e9db5d268f80999a64e70123ea163bbd258a8e9b19dfb67c488b68b8586	133	optimizer/data/formal_seven/matrix/pile_uspto_backgrounds/results/round2__simple_dp_optimizer.json
1f2355a4ece64cc3f68b3c28bc6a06dfa4605da8c9b4c66b283d7a70af1fc6a1	133	optimizer/data/formal_seven/matrix/pile_uspto_backgrounds/results/round3__dj_optimizer.json
ea737f502e9eb193bac55dca4228d3a723524b1f16b31e48d01237a21e9d8315	133	optimizer/data/formal_seven/matrix/pile_uspto_backgrounds/results/round3__dp_optimizer.json
4f191be1ce61a840a2e51546381d57947a92920c974cd871c967bb35b5c3b8ba	133	optimizer/data/formal_seven/matrix/pile_uspto_backgrounds/results/round3__pecan_optimizer.json
be139e1dc2c739868f93b92e10ea9140d3de0b8bed3daf247712ec3ab0992d93	133	optimizer/data/formal_seven/matrix/pile_uspto_backgrounds/results/round3__simple_dp_optimizer.json
9ce034bf6961125ebe04abcaaf687afd82be3e301387334849c3cb3ec3d7459d	2360	optimizer/data/formal_seven/matrix/pile_uspto_backgrounds/warmup_results/plan_only__dj_optimizer.json
58abb18c8245f6fe067fabfa7b9885a75f6fe318053d004662d1743da8217087	2364	optimizer/data/formal_seven/matrix/pile_uspto_backgrounds/warmup_results/plan_only__dp_optimizer.json
1e61c120188a2b08f6d61844fbe8e0dd7ffe2a7d1cd43a15dc7779ff3da9a101	2369	optimizer/data/formal_seven/matrix/pile_uspto_backgrounds/warmup_results/plan_only__pecan_optimizer.json
6b2dda212558e14d410d7b4b2718ceeba2f7a6734736c9243b58f74d7589bc16	2381	optimizer/data/formal_seven/matrix/pile_uspto_backgrounds/warmup_results/plan_only__simple_dp_optimizer.json
32f962af939d70a69835beb3ebbd8e315cc1b109b1e5648f1aba29af683ff669	707	optimizer/data/formal_seven/matrix/redpajama_code/metadata.txt
5e98b5d91b738c46a1dc3ffa72b86807f162d1e8e333597e6051c5a13d70c2be	2021	optimizer/data/formal_seven/matrix/redpajama_code/plans/dj_optimizer.yaml
3d9bbf8a7f3380376582a474ef92fd47cfb1d31e547944e56407e63de9d14ba8	133	optimizer/data/formal_seven/matrix/redpajama_code/plans/dj_two_stage_optimizer.unavailable.json
102e3ed39881159c65e7a6b2342219a716a8d0c9a6b2856a7a55f8be5c3d43cf	3020	optimizer/data/formal_seven/matrix/redpajama_code/plans/dp_optimizer.yaml
2250e5e4802af69d4dbaefb478d7828d95657135d71be9ccff5babc9786738ee	2021	optimizer/data/formal_seven/matrix/redpajama_code/plans/optimizer.yaml
2d0aa3e55c80ed688f98a96b50e297f1c7ac1cc171857a38140c288367ff9e92	2021	optimizer/data/formal_seven/matrix/redpajama_code/plans/pecan_optimizer.yaml
f42376ffe5a81f4e4dbe90b41cac01a213d1822439418ab8c0a9931382e30e3e	136	optimizer/data/formal_seven/matrix/redpajama_code/plans/pecan_two_stage_optimizer.unavailable.json
3832851e80a18f47343e2ea55f20a4eb0ab8f745b06589ffd90eca9283ddb279	4985	optimizer/data/formal_seven/matrix/redpajama_code/plans/simple_dp_optimizer.yaml
9d423ab56b860975f80363bd64b9e3ab2a9340138e79dfaa6a5b1e6de4954fe1	134	optimizer/data/formal_seven/matrix/redpajama_code/results/round1__dj_optimizer.json
0c86f28db0ecc74b9e7aa1756744541c852cd1fb154b52ed021d26ed270d2d03	222	optimizer/data/formal_seven/matrix/redpajama_code/results/round1__dj_two_stage_optimizer.timeout.json
c31c102c617daf101a2c703bcc5865e206331c73a6a712478f95c2a7ccfa1a33	134	optimizer/data/formal_seven/matrix/redpajama_code/results/round1__dp_optimizer.json
6631cbe4538412285bffdab46edd726e82166516e7a30894cd354b3c1f581d49	132	optimizer/data/formal_seven/matrix/redpajama_code/results/round1__optimizer.json
31480db97c4d840bf99b508c5f5d42cbcdb6f88523556dc085bcc8fd8aa68f63	134	optimizer/data/formal_seven/matrix/redpajama_code/results/round1__pecan_optimizer.json
75e0f3032deb98876cfec7668a121b9abe9b5aa0e7e3f10f1a1da3efc506de20	225	optimizer/data/formal_seven/matrix/redpajama_code/results/round1__pecan_two_stage_optimizer.timeout.json
da0683f6945d1b22d968917671ebf5c4df2307adc4684b266c65477115a96a07	133	optimizer/data/formal_seven/matrix/redpajama_code/results/round1__simple_dp_optimizer.json
f767b1c0e133a343ee6fcc915556681d0d5d42bd90edd55617ebfef92eb53e2e	133	optimizer/data/formal_seven/matrix/redpajama_code/results/round2__dj_optimizer.json
4c576b652af80ce89a2c10fcb19f258e2a2bf135b86ae2dd8e4c88fd5d57b152	134	optimizer/data/formal_seven/matrix/redpajama_code/results/round2__dp_optimizer.json
f554574545ea800dd535535cc14c86ee70ecc5d73f7cef5024a7cd69aff37ddd	133	optimizer/data/formal_seven/matrix/redpajama_code/results/round2__optimizer.json
1d52f1d9c94fae93e34b876024dd32051f0512188fd776e1e4c3c2ec280a8155	134	optimizer/data/formal_seven/matrix/redpajama_code/results/round2__pecan_optimizer.json
3fa7ee0b6d333679a9d1befbb5b8ff29c6050c92fe98648e73cdf6c0abc71f34	132	optimizer/data/formal_seven/matrix/redpajama_code/results/round2__simple_dp_optimizer.json
66234aab73df353bfdc45200b16d967defa7ad8ade1c846761aa4d6102105eb5	133	optimizer/data/formal_seven/matrix/redpajama_code/results/round3__dj_optimizer.json
13c2449befa7619b0812d1753a5fa9f79219357a689d82bcd9269921567f8dd7	134	optimizer/data/formal_seven/matrix/redpajama_code/results/round3__dp_optimizer.json
b20852d1f43ea06f58edccc7ae8d3c0926d34c68a504cd061c18fb6f3f037a2d	133	optimizer/data/formal_seven/matrix/redpajama_code/results/round3__optimizer.json
4f28f20ac48523a4ee8c310913e2fe641212210cc54308801585af98ce51b33a	133	optimizer/data/formal_seven/matrix/redpajama_code/results/round3__pecan_optimizer.json
8cce7d77eb47f2f294bc0940abb3e26462c8b9a63f6a48a452af585bdf74abcc	133	optimizer/data/formal_seven/matrix/redpajama_code/results/round3__simple_dp_optimizer.json
7d8549d78ab018f6a5a67759dbc99548dd21000452d0c5f54a5d444901577b5d	2344	optimizer/data/formal_seven/matrix/redpajama_code/warmup_results/plan_only__dj_optimizer.json
bf38db7c06070fa8a2cfb6a927ee6c0537de6058e2c41627bd9495c3b01ffde3	2340	optimizer/data/formal_seven/matrix/redpajama_code/warmup_results/plan_only__dp_optimizer.json
87af4e7a1f9c1306178daa6a4c7af478b8a2b2cc945733e12a3c42936c977003	2339	optimizer/data/formal_seven/matrix/redpajama_code/warmup_results/plan_only__optimizer.json
c120ea8d15bb7043196d579e6a3165844f6739cdd9fd900f4efb6a88c74d0326	2357	optimizer/data/formal_seven/matrix/redpajama_code/warmup_results/plan_only__pecan_optimizer.json
2271b63eda04827bf5d2684d2a08d877babcc94481655827085c91215260e76a	2365	optimizer/data/formal_seven/matrix/redpajama_code/warmup_results/plan_only__simple_dp_optimizer.json
d5c25ab0dfb4a416b6ba120855cbf22c5960442c8817465dbac0d765f031327e	906	optimizer/data/formal_seven/matrix/stackexchange/metadata.txt
1ce91d1034dbf27f2c739b0919a9119e8b9aa953415b091dbc7a34df48e0a709	2197	optimizer/data/formal_seven/matrix/stackexchange/plans/dj_optimizer.yaml
3d9bbf8a7f3380376582a474ef92fd47cfb1d31e547944e56407e63de9d14ba8	133	optimizer/data/formal_seven/matrix/stackexchange/plans/dj_two_stage_optimizer.unavailable.json
7d60e5690f053fc722e297b679f563ea14f06747451dc367d1f5570b3c783161	5072	optimizer/data/formal_seven/matrix/stackexchange/plans/dp_optimizer.yaml
ae7ac89184cae9126b0494c6fffef65bf3fcf405f730c405569497a74bafe70a	120	optimizer/data/formal_seven/matrix/stackexchange/plans/optimizer.unavailable.json
78321344995bfa79738d435a98a4cb1f8e83cc93513c113d21b20d9553baa6eb	2197	optimizer/data/formal_seven/matrix/stackexchange/plans/pecan_optimizer.yaml
f42376ffe5a81f4e4dbe90b41cac01a213d1822439418ab8c0a9931382e30e3e	136	optimizer/data/formal_seven/matrix/stackexchange/plans/pecan_two_stage_optimizer.unavailable.json
d41283aac3b9de3bbc8ffef114e4e2b29c2c65705efdd71f67bc86f32f374c1e	5370	optimizer/data/formal_seven/matrix/stackexchange/plans/simple_dp_optimizer.yaml
bbea312643c577a58ef5859c896c82514dd4af54c1a02ae218dc33e985c81705	133	optimizer/data/formal_seven/matrix/stackexchange/results/round1__dj_optimizer.json
0c86f28db0ecc74b9e7aa1756744541c852cd1fb154b52ed021d26ed270d2d03	222	optimizer/data/formal_seven/matrix/stackexchange/results/round1__dj_two_stage_optimizer.timeout.json
369bda39675e4b276ae1f9d93b7046a7191b5925fb1113c4a4cc1bb8d7365cd8	134	optimizer/data/formal_seven/matrix/stackexchange/results/round1__dp_optimizer.json
bd59c4eb616c55c4f06923c9d8790ea8e8da77bb7ab80f7b1a4fdb3c3e4228b0	209	optimizer/data/formal_seven/matrix/stackexchange/results/round1__optimizer.timeout.json
14179526a872e57db7706ff30ae290ea0240a05c8d6f4c0c0c8e7963a544587d	134	optimizer/data/formal_seven/matrix/stackexchange/results/round1__pecan_optimizer.json
75e0f3032deb98876cfec7668a121b9abe9b5aa0e7e3f10f1a1da3efc506de20	225	optimizer/data/formal_seven/matrix/stackexchange/results/round1__pecan_two_stage_optimizer.timeout.json
b2173427042e3eec464630b4c414bbeb7e8491cc0121505c0ceb315d6ecce4d2	133	optimizer/data/formal_seven/matrix/stackexchange/results/round1__simple_dp_optimizer.json
c26f36a1194b36963ef1ba3bd2f11f2b27250a5bc1db13b7dd3d9c128b8e2886	133	optimizer/data/formal_seven/matrix/stackexchange/results/round2__dj_optimizer.json
6df75ffa5d8a60f2d84770e7292d278ed1e2a9ca4a7bb4d18f2f1c9273c27b5e	133	optimizer/data/formal_seven/matrix/stackexchange/results/round2__dp_optimizer.json
4e35a535faff498eba1301dca2cbd8271fbea3cae75e95f63e970eb8b2d15676	133	optimizer/data/formal_seven/matrix/stackexchange/results/round2__pecan_optimizer.json
72f3a7c325a30e6d148153ed280f65d860ec594427e12d7503940dd81f3fcbcf	132	optimizer/data/formal_seven/matrix/stackexchange/results/round2__simple_dp_optimizer.json
019a2135b1812d7d86463bd631f11abd3f2bf66e04cb8c53d3a92f9fc0adea1b	133	optimizer/data/formal_seven/matrix/stackexchange/results/round3__dj_optimizer.json
95397b82ab61177ca956f975a2f556a02f28b31ce1b6906f1cb1d2e44af9dd69	133	optimizer/data/formal_seven/matrix/stackexchange/results/round3__dp_optimizer.json
e074e68b07e31470324b5044872bf58af5a0d0be7d5c443098894d6c9cdd2a27	133	optimizer/data/formal_seven/matrix/stackexchange/results/round3__pecan_optimizer.json
d6d87bc4e9e31f24749d04de8a4ef33ddb3ba682e284f6f8f5fd31956cb69dfd	133	optimizer/data/formal_seven/matrix/stackexchange/results/round3__simple_dp_optimizer.json
a00f05c01e0ffc6c6e402c34d7e3d1358589351376da7a824c822e69ec9508fe	2342	optimizer/data/formal_seven/matrix/stackexchange/warmup_results/plan_only__dj_optimizer.json
d1c93efbc6b8a783fbbde2a34c4bb4167da478ac63dc45f5d738b3fd05a67dc0	2342	optimizer/data/formal_seven/matrix/stackexchange/warmup_results/plan_only__dp_optimizer.json
a728430be2c8d08f973898cf10955d1bf74625abb07635ff03e55505e7912c39	2355	optimizer/data/formal_seven/matrix/stackexchange/warmup_results/plan_only__pecan_optimizer.json
26302cfacb70c6623bfc7e7b8672f8c596db27186720207a3f342f3bc5de0c28	2363	optimizer/data/formal_seven/matrix/stackexchange/warmup_results/plan_only__simple_dp_optimizer.json
339c34cee76f80ec01b3b89de50643d61a9206de99cfaa20af2d911c50eecc0c	34435	optimizer/data/formal_seven/profiles/alpaca_cot.yaml
adb3df4c1efc84487a017f1484bc57c8a70fb3ea0c7919be9b98ff84d9376e5f	32440	optimizer/data/formal_seven/profiles/general_video_refine.yaml
c17377814f06508840a294e974aa65e210cd8a9f63a6f9b5b0d5118d893a8185	95987	optimizer/data/formal_seven/profiles/pile_europarl.yaml
773fe860113ae68873f22e9c0811b4161ec10ae434dff1c0964f8ac8639fc6ca	75411	optimizer/data/formal_seven/profiles/pile_hackernews.yaml
5b220461318746d8d3838345adb466cd159791404a7badab2987c55e9e5bfd98	94021	optimizer/data/formal_seven/profiles/pile_pubmed_abstracts.yaml
60a80c65aebae370f5d998aa66bc8647b7d1fe3fdebf4f583d4ae0819a60c1d0	89734	optimizer/data/formal_seven/profiles/pile_uspto_backgrounds.yaml
972e9f26e79cd7d36ac227594fa75f8637cea7a2e41898fb43a11fd618331833	74049	optimizer/data/formal_seven/profiles/redpajama_code.yaml
44739b0935b35bd24120f88456040a3ae1c403e83fbf9f9f63e366765e962f4c	63210	optimizer/data/formal_seven/profiles/stackexchange.yaml
4e7bba9ff2c6ee7ab9dfe7083b5dfa4eea75979b93721d0ff0dee60adde7eb48	690	optimizer/data/standard_core/workloads/llava_pretrain/metadata.txt
5f73d33c9760ba438a7c3f712fc5cd43fb6077ba270465cb99181bed9db8a0ec	1939	optimizer/data/standard_core/workloads/llava_pretrain/plans/dj_optimizer.yaml
eefc7ecd71697f041296bf16899624ea1dae0b549757796efeb9ade98a608c34	1939	optimizer/data/standard_core/workloads/llava_pretrain/plans/dp_cedar_optimizer.yaml
0dbb270a2f872974d49a2492ecc0f5e877d606656eca95284804418bb51a8ba8	4525	optimizer/data/standard_core/workloads/llava_pretrain/plans/dp_optimizer.yaml
2ef26158c3f8c071cf0fc845b00ddc390b92ca2c5140ef283c482fc704e42482	119	optimizer/data/standard_core/workloads/llava_pretrain/plans/optimizer.unavailable.json
3e07003ff4a746e781294a87c2421e06b39149337519634668e69f461f55b9bb	1939	optimizer/data/standard_core/workloads/llava_pretrain/plans/pecan_optimizer.yaml
405dcf8cb28b5373af9a3304328652ba76c6b047ca50434671a69d9f399d3102	131	optimizer/data/standard_core/workloads/llava_pretrain/results/round1__dj_optimizer.json
84779d3e2cce02516f0bf23de3f051d615fb059a903b453c5fda5a81a4f9f074	130	optimizer/data/standard_core/workloads/llava_pretrain/results/round1__dp_cedar_optimizer.json
442a68a65e47db6c5427685a59ba87e7e3cbacf03b61199f4e7cfc055bc9ab2c	131	optimizer/data/standard_core/workloads/llava_pretrain/results/round1__dp_optimizer.json
9728e1aab27c7769449a91caca6566d9121a73fb4870066cdb32806a6e4f3c85	131	optimizer/data/standard_core/workloads/llava_pretrain/results/round1__pecan_optimizer.json
a0649d1a297922a3c4238571370a0a49caf8ad86359994c3bfb56d318d60eff2	131	optimizer/data/standard_core/workloads/llava_pretrain/results/round2__dj_optimizer.json
59c81e446a5290d7d8b09dc3ecc9c574e80767ef32ac99f31f994a96181d402e	131	optimizer/data/standard_core/workloads/llava_pretrain/results/round2__dp_cedar_optimizer.json
d86abd02788edac0d7bc875c98d670f8765abd4f1cb8015cd2303e742b5813ec	131	optimizer/data/standard_core/workloads/llava_pretrain/results/round2__dp_optimizer.json
d6e67a01cdd1b36ba329fb49bf8b7975dca76b784d8a87bad85c4296e31bc702	129	optimizer/data/standard_core/workloads/llava_pretrain/results/round2__pecan_optimizer.json
0a37004df679bcb9e199c0d0dd3a9ef99cd11de8f6e21e05c29b5f6d5db2682b	131	optimizer/data/standard_core/workloads/llava_pretrain/results/round3__dj_optimizer.json
9dcfdd4bcdf9fc67b9a242f2ef7841f79bb8a66ea09bce78c3c2d290860718c1	131	optimizer/data/standard_core/workloads/llava_pretrain/results/round3__dp_cedar_optimizer.json
760d413148c2a437402e01b62112e79fc5868e8bcd9d8c7805b5dda01ab06a18	131	optimizer/data/standard_core/workloads/llava_pretrain/results/round3__dp_optimizer.json
15926624272bc18917a33259e2bbdc3e779ba753de48c7a088c87f110551f11c	131	optimizer/data/standard_core/workloads/llava_pretrain/results/round3__pecan_optimizer.json
f45bbc69ebd7ad0befd8a21fb01a5543ea2c1b510f680423c855a959b502f552	2349	optimizer/data/standard_core/workloads/llava_pretrain/warmup_results/plan_only__dj_optimizer.json
9ec105bfb083be6e88225de74d89613ff515f86c29617db0422657b74205f3b2	2363	optimizer/data/standard_core/workloads/llava_pretrain/warmup_results/plan_only__dp_cedar_optimizer.json
114a23ac5441a27d63f30af4222e62d51cb175a8a7240f729f9c2119064dedcd	2349	optimizer/data/standard_core/workloads/llava_pretrain/warmup_results/plan_only__dp_optimizer.json
889275c3f37992885941386f423e4402f3944407f4df2bfbdcedc7a4aa8efcf1	2358	optimizer/data/standard_core/workloads/llava_pretrain/warmup_results/plan_only__pecan_optimizer.json
1c1f6c4174e14c9422456263a47b244cab29f3ad5a608ea5bbce90b91f102e74	625	optimizer/data/standard_core/workloads/redpajama_c4/metadata.txt
6f5ad74b2f67ce4eb843318eba17dcb40688d10203ae32e1f8c360421124fb87	2029	optimizer/data/standard_core/workloads/redpajama_c4/plans/dj_optimizer.yaml
7595ffe950e4421e901950b6c909aa96614e3d8dc236eb64e654f18264232f12	2029	optimizer/data/standard_core/workloads/redpajama_c4/plans/dp_cedar_optimizer.yaml
7ac9f8fcccd620e555b0d6d294f3d96d622368b0d3fb03f9b6dee08609138076	4113	optimizer/data/standard_core/workloads/redpajama_c4/plans/dp_optimizer.yaml
7595ffe950e4421e901950b6c909aa96614e3d8dc236eb64e654f18264232f12	2029	optimizer/data/standard_core/workloads/redpajama_c4/plans/optimizer.yaml
0d90683c1d8a01f67373e4e160abb5698fc15fb84bff6fe016182e1a0fa686a8	2029	optimizer/data/standard_core/workloads/redpajama_c4/plans/pecan_optimizer.yaml
d9fe30645f66e7f40175324851b81e635a87ce572d10afcbe2b38f9c97e8db63	133	optimizer/data/standard_core/workloads/redpajama_c4/results/round1__dj_optimizer.json
891375a66ea620b2b15d9c9546b83a92789525f21ea16eaa15de9a4dfa0ef01a	133	optimizer/data/standard_core/workloads/redpajama_c4/results/round1__dp_cedar_optimizer.json
146015bffa257aaca98e21021a9efccd765296316c19e62d6cb3de49d2a85005	133	optimizer/data/standard_core/workloads/redpajama_c4/results/round1__dp_optimizer.json
321b5b360e123529b0cb9191f27942dd42851cefcac13b61d0f6ee05fa0f4d98	133	optimizer/data/standard_core/workloads/redpajama_c4/results/round1__optimizer.json
69f82f51dae246f416c93b22db6161e31267682ebcf1aef6f9b7ede09cad79e6	133	optimizer/data/standard_core/workloads/redpajama_c4/results/round1__pecan_optimizer.json
5d401a028f4d359b44f434d0c89cb23dfbf99caa2161719871c9aabdb5f03b2a	134	optimizer/data/standard_core/workloads/redpajama_c4/results/round2__dj_optimizer.json
398503966df39b052ad7bf329449a8ccc7949edce1e42bb4861e809bad145f65	134	optimizer/data/standard_core/workloads/redpajama_c4/results/round2__dp_cedar_optimizer.json
7d224f0b872da6de37cb61264673ac2be6a04538421b7f9dd936eafeabb4e70b	134	optimizer/data/standard_core/workloads/redpajama_c4/results/round2__dp_optimizer.json
c1f5ecc458abb5122ee2757f484e5677033f88a67e5ff11e8bc5bba10f8e8484	132	optimizer/data/standard_core/workloads/redpajama_c4/results/round2__optimizer.json
9561db1e8c58fc85134ea34843caa9d6a719395ef34d8e6a8ddabcea4959afc2	133	optimizer/data/standard_core/workloads/redpajama_c4/results/round2__pecan_optimizer.json
6a70c7bafa6a2625d7978aa82087881c90df29cdfba1fc8e4091b13fbf9f10a8	133	optimizer/data/standard_core/workloads/redpajama_c4/results/round3__dj_optimizer.json
d47fbb59a3402fe04fed396cd59734436049124b79fa07c0bcbf4b0f8ee2924c	134	optimizer/data/standard_core/workloads/redpajama_c4/results/round3__dp_cedar_optimizer.json
364c95429d46019f9f09712a8c0dfeb4b10b8ea0d5a708bf206f132752e47891	133	optimizer/data/standard_core/workloads/redpajama_c4/results/round3__dp_optimizer.json
a597aba95308b9ed8d65bcae0bb13c53ff73ba6a642e15edfecb134b44d7f17b	133	optimizer/data/standard_core/workloads/redpajama_c4/results/round3__optimizer.json
2216108a2e2881189c85ac75b01c91f20bafbce1d8e553379cac93facd05c593	133	optimizer/data/standard_core/workloads/redpajama_c4/results/round3__pecan_optimizer.json
707fa19403212181630e7d7887170f01f3a96c8dcbc072d86ac3ddbd7efd163f	2347	optimizer/data/standard_core/workloads/redpajama_c4/warmup_results/plan_only__dj_optimizer.json
c8464597264c44d35915ba56dd1b6e4d86f277f83727cdbba2f17ce2fbf49797	2361	optimizer/data/standard_core/workloads/redpajama_c4/warmup_results/plan_only__dp_cedar_optimizer.json
d05551dc94013bb7b559b5be9b9a1858e9acf9ca19caa9deb0bd88f9840e32ed	2347	optimizer/data/standard_core/workloads/redpajama_c4/warmup_results/plan_only__dp_optimizer.json
329dd6061ef6880d1f0b807dad207500d8005d54fc0f3475ea390cf756c942a5	2338	optimizer/data/standard_core/workloads/redpajama_c4/warmup_results/plan_only__optimizer.json
022f33654d17ebf2ebd7d7990c69d8e0c8d16ab194eef95e5046acfd9788a78f	2352	optimizer/data/standard_core/workloads/redpajama_c4/warmup_results/plan_only__pecan_optimizer.json
225866f936e05a5122f17055cfe35ca3679acdc650cdd3b9f52d7fcb8ec5c278	417	optimizer/data/standard_core/workloads/simclrv2/metadata.txt
2d8f3249210771fb6bbcc545531f31b902d2701bd5b5b059c3db131c615b8488	1356	optimizer/data/standard_core/workloads/simclrv2/plans/dj_optimizer.yaml
265aff839ebfea46eb06ddbf5151e7ac32ef4ede918ef68c8c10b9145595d8fc	1617	optimizer/data/standard_core/workloads/simclrv2/plans/dp_cedar_optimizer.yaml
01edccea4b5f1c09afde0a9fec897276dedbc358fd3a07162099b3463605c7cb	1617	optimizer/data/standard_core/workloads/simclrv2/plans/optimizer.yaml
06dc6bf176567700c743b12d4786c3d50ab7c4ca918bd92694f007f301412f4b	1617	optimizer/data/standard_core/workloads/simclrv2/plans/pecan_optimizer.yaml
1ae93ff408b2a5e15e2560c9cc7e60be01f91c02689b73217f859aec6d1cc5ee	132	optimizer/data/standard_core/workloads/simclrv2/results/round1__dj_optimizer.json
6e5735869864fcef58e08924286beabd907b9ad454c22eff6644e965d41e5772	131	optimizer/data/standard_core/workloads/simclrv2/results/round1__dp_cedar_optimizer.json
ec1efec24024fe16778b306d81bce5935251a41c90387da6d39573739c0228ea	132	optimizer/data/standard_core/workloads/simclrv2/results/round1__optimizer.json
4f72b83b89345c5830bb7931935e7f1d5321ada16d4985e631b5f0a0bb859e8f	132	optimizer/data/standard_core/workloads/simclrv2/results/round1__pecan_optimizer.json
c6523c3addd7b056c72a7a6ef08210fe17c14d7a2c06f18ea19f2cf4c7a0c74e	132	optimizer/data/standard_core/workloads/simclrv2/results/round2__dj_optimizer.json
fef3a927e0d4630533828380b4d23f8329c1e0002d2c52d644d73d060e235bab	132	optimizer/data/standard_core/workloads/simclrv2/results/round2__dp_cedar_optimizer.json
aec0e216118db75bee54b0dfcc9b46ab7859ac83c35cfac5599bb9f48da9c57f	132	optimizer/data/standard_core/workloads/simclrv2/results/round2__optimizer.json
fbe6f166ecd1461eedb713988fb5e19d718c701933f0010d62e2128559996a3c	132	optimizer/data/standard_core/workloads/simclrv2/results/round2__pecan_optimizer.json
d7623cf66a5e72aa41c912b25fc74e5a1230ac5c000709704a52535a52416a10	132	optimizer/data/standard_core/workloads/simclrv2/results/round3__dj_optimizer.json
ed64b77649e03a994774c3c95ad10b612a92c671d42f0cf89d6277870e675f45	131	optimizer/data/standard_core/workloads/simclrv2/results/round3__dp_cedar_optimizer.json
32f720273c8db31ca0fb0efbc36dde5fcb4c1bf429149e536f7d69ad52b45cca	131	optimizer/data/standard_core/workloads/simclrv2/results/round3__optimizer.json
de8645877e7f328ce0c63e089feb388339cc52fda203340d59ac7f70ef73f713	132	optimizer/data/standard_core/workloads/simclrv2/results/round3__pecan_optimizer.json
dd3314ef1395371270b050e40aec78f3055e66781a7f3ead5d04c11e8a972b06	2333	optimizer/data/standard_core/workloads/simclrv2/warmup_results/plan_only__dj_optimizer.json
9762a74dc00cff2f19e21275fb30453c11813d297d4da05d71750a99742c8299	2351	optimizer/data/standard_core/workloads/simclrv2/warmup_results/plan_only__dp_cedar_optimizer.json
3b390ad84012a2d1b722903dfb082aa8c14f13ceb8f6d26715a9dabcf92a1ca7	2324	optimizer/data/standard_core/workloads/simclrv2/warmup_results/plan_only__optimizer.json
7ba896770db26d1e1d99b1f6dedec16754ef151e9f52fca3b78f6979a2e59466	2342	optimizer/data/standard_core/workloads/simclrv2/warmup_results/plan_only__pecan_optimizer.json
0b4e42411f2b3f9dd42dceddaa0900fc859d148b156a40f3dc9510c0e9d246e9	422	optimizer/data/standard_core/workloads/simclrv2_cache/metadata.txt
