config,round,order_index,batch_id,source_records,elapsed_ms_per_batch,compute_B_blur_ms_per_batch,compute_B_blur_ms_per_record,compute_H_flip_ms_per_batch,compute_H_flip_ms_per_record,compute_J_jitter_ms_per_batch,compute_J_jitter_ms_per_record,compute_sum_ms_per_batch,compute_sum_ms_per_record,other_overhead_ms_per_batch,other_overhead_ms_per_record,elapsed_ms_per_record,schema_source
R-F,1,,470,4,32.499527,11.583755,2.89593875,0.316582,0.0791455,2.2408390000000002,0.5602097500000001,14.141176000000002,3.5352940000000004,18.358351,4.58958775,8.12488175,legacy_v1_recovered
R-F,1,,471,4,41.194896,14.029659,3.50741475,0.40888499999999994,0.10222124999999999,2.8823030000000003,0.7205757500000001,17.320847,4.33021175,23.874049,5.96851225,10.298724,legacy_v1_recovered
R-F,1,,472,4,143.479798,113.194167,28.29854175,0.524796,0.131199,2.367011,0.59175275,116.085974,29.0214935,27.393823999999995,6.848455999999999,35.8699495,legacy_v1_recovered
R-F,1,,473,4,40.464144,16.56342,4.140855,0.36649,0.0916225,2.858087,0.71452175,19.787997,4.94699925,20.676146999999997,5.169036749999999,10.116036,legacy_v1_recovered
R-F,1,,474,4,61.777739,37.364394000000004,9.341098500000001,0.508636,0.127159,3.015484,0.753871,40.88851400000001,10.222128500000002,20.88922499999999,5.222306249999997,15.44443475,legacy_v1_recovered
R-F,1,,475,4,43.635495,20.011103,5.00277575,0.35649,0.0891225,2.78777,0.6969425,23.155363,5.78884075,20.480131999999998,5.120032999999999,10.90887375,legacy_v1_recovered
R-F,1,,476,4,111.788743,89.560717,22.39017925,0.416406,0.1041015,2.436198,0.6090495,92.413321,23.10333025,19.375422,4.8438555,27.94718575,legacy_v1_recovered
R-F,1,,477,4,75.035194,42.643224000000004,10.660806000000001,0.377454,0.0943635,2.190726,0.5476815,45.211404,11.302851,29.823790000000002,7.455947500000001,18.7587985,legacy_v1_recovered
R-F,1,,478,4,37.619669,15.179308,3.794827,0.404765,0.10119125,2.7049440000000002,0.6762360000000001,18.289017,4.57225425,19.330652,4.832663,9.40491725,legacy_v1_recovered
R-F,1,,479,4,98.768757,74.011026,18.5027565,0.365813,0.09145325,2.588666,0.6471665,76.96550500000001,19.241376250000002,21.803251999999986,5.450812999999997,24.69218925,legacy_v1_recovered
R-F,1,,480,4,40.596926,17.402722,4.3506805,0.290168,0.072542,2.3318909999999997,0.5829727499999999,20.024781,5.00619525,20.572145000000003,5.143036250000001,10.1492315,legacy_v1_recovered
R-F,1,,481,4,40.896952,17.909113,4.47727825,0.422465,0.10561625,2.7309,0.682725,21.062478,5.2656195,19.834474,4.9586185,10.224238,legacy_v1_recovered
R-F,1,,482,4,39.94878,16.398913,4.09972825,0.383477,0.09586925,2.837732,0.709433,19.620122,4.9050305,20.328658,5.0821645,9.987195,legacy_v1_recovered
R-F,1,,483,4,41.169118,17.401043,4.35026075,0.391628,0.097907,2.88571,0.7214275,20.678381,5.16959525,20.490736999999996,5.122684249999999,10.2922795,legacy_v1_recovered
R-F,1,,484,4,40.661938,17.497282,4.3743205,0.459937,0.11498425,3.060102,0.7650255,21.017321,5.25433025,19.644617,4.91115425,10.1654845,legacy_v1_recovered
R-F,1,,485,4,81.276141,51.574126,12.8935315,0.343499,0.08587475,2.796476,0.699119,54.714101,13.67852525,26.562039999999996,6.640509999999999,20.31903525,legacy_v1_recovered
R-F,1,,486,4,56.631341,33.271316,8.317829,0.285798,0.0714495,2.533802,0.6334505,36.090916,9.022729,20.540425,5.13510625,14.15783525,legacy_v1_recovered
R-F,1,,487,4,43.95744,19.439698,4.8599245,0.334505,0.08362625,2.622551,0.65563775,22.396754,5.5991885,21.560685999999997,5.390171499999999,10.98936,legacy_v1_recovered
R-F,1,,488,4,103.025542,79.991259,19.99781475,0.2696,0.0674,2.153458,0.5383645,82.414317,20.60357925,20.611225000000005,5.152806250000001,25.7563855,legacy_v1_recovered
R-F,1,,489,4,37.412504,14.856238,3.7140595,0.300588,0.075147,2.208313,0.55207825,17.365139,4.34128475,20.047365,5.01184125,9.353126,legacy_v1_recovered
R-F,1,,490,4,87.827706,64.6691,16.167275,0.30711,0.0767775,2.293925,0.57348125,67.270135,16.81753375,20.55757100000001,5.1393927500000025,21.9569265,legacy_v1_recovered
R-F,1,,491,4,38.352524,12.79206,3.198015,0.32815300000000003,0.08203825000000001,2.237322,0.5593305,15.357534999999999,3.8393837499999997,22.994989000000004,5.748747250000001,9.588131,legacy_v1_recovered
R-F,1,,492,4,111.824697,80.96831,20.2420775,0.33681,0.0842025,2.130537,0.53263425,83.435657,20.85891425,28.389039999999994,7.097259999999999,27.95617425,legacy_v1_recovered
R-F,1,,493,4,69.810274,46.874709,11.71867725,0.328139,0.08203475,2.166651,0.54166275,49.369499000000005,12.342374750000001,20.440775000000002,5.1101937500000005,17.4525685,legacy_v1_recovered
R-F,1,,494,4,141.477286,120.256259,30.06406475,0.346621,0.08665525,1.951395,0.48784875,122.554275,30.63856875,18.92301099999999,4.730752749999997,35.3693215,legacy_v1_recovered
R-F,1,,495,4,78.216727,56.539991,14.13499775,0.296681,0.07417025,2.12958,0.532395,58.966252,14.741563,19.25047500000001,4.812618750000002,19.55418175,legacy_v1_recovered
R-F,1,,496,4,72.948769,42.567609999999995,10.641902499999999,0.306844,0.076711,2.112683,0.52817075,44.98713699999999,11.246784249999997,27.96163200000001,6.990408000000002,18.23719225,legacy_v1_recovered
R-F,1,,497,4,55.818315,34.120156,8.530039,0.342478,0.0856195,2.48895,0.6222375,36.951584000000004,9.237896000000001,18.866730999999994,4.716682749999999,13.95457875,legacy_v1_recovered
R-F,1,,498,4,31.957198,10.279404,2.569851,0.315467,0.07886675,1.84027,0.4600675,12.435141,3.10878525,19.522057000000004,4.880514250000001,7.9892995,legacy_v1_recovered
R-F,1,,499,4,108.718948,87.810586,21.9526465,0.334248,0.083562,2.304935,0.57623375,90.449769,22.61244225,18.269178999999994,4.5672947499999985,27.179737,legacy_v1_recovered
R-F,1,,500,4,54.180573,30.308463,7.57711575,0.356598,0.0891495,2.252193,0.56304825,32.917254,8.2293135,21.263319000000003,5.315829750000001,13.54514325,legacy_v1_recovered
R-F,1,,501,4,63.087565,42.865242,10.7163105,0.30729,0.0768225,1.973363,0.49334075,45.145895,11.28647375,17.941669999999995,4.485417499999999,15.77189125,legacy_v1_recovered
R-F,1,,502,4,70.353227,43.861885,10.96547125,0.387445,0.09686125,2.151771,0.53794275,46.401101,11.60027525,23.952126000000007,5.988031500000002,17.58830675,legacy_v1_recovered
R-F,1,,503,4,42.155068,14.906675,3.72666875,0.296831,0.07420775,2.218861,0.55471525,17.422366999999998,4.355591749999999,24.732701000000002,6.183175250000001,10.538767,legacy_v1_recovered
R-F,1,,504,4,44.591403,20.380571,5.09514275,0.30844699999999997,0.07711174999999999,2.725937,0.68148425,23.414955,5.85373875,21.176448,5.294112,11.14785075,legacy_v1_recovered
R-F,1,,505,4,68.203999,46.757560000000005,11.689390000000001,0.262179,0.06554475,2.01999,0.5049975,49.03972900000001,12.259932250000002,19.164269999999988,4.791067499999997,17.05099975,legacy_v1_recovered
R-F,1,,506,4,81.094757,59.83344,14.95836,0.374823,0.09370575,1.981573,0.49539325,62.189836,15.547459,18.904921,4.72623025,20.27368925,legacy_v1_recovered
R-F,1,,507,4,65.873256,44.157774,11.0394435,0.34097900000000003,0.08524475000000001,2.022878,0.5057195,46.521631,11.63040775,19.351625,4.83790625,16.468314,legacy_v1_recovered
R-F,1,,508,4,68.968854,46.798242,11.6995605,0.38222,0.095555,2.152134,0.5380335,49.332595999999995,12.333148999999999,19.636257999999998,4.9090644999999995,17.2422135,legacy_v1_recovered
R-F,1,,509,4,60.639816,25.799838,6.4499595,0.318583,0.07964575,2.20621,0.5515525,28.324631,7.08115775,32.315185,8.07879625,15.159954,legacy_v1_recovered
R-F,1,,510,4,79.70244,50.134011,12.53350275,0.400382,0.1000955,2.287847,0.57196175,52.82224,13.20556,26.880199999999995,6.720049999999999,19.92561,legacy_v1_recovered
R-F,1,,511,4,40.931603,18.099695,4.52492375,0.294851,0.07371275,2.4338100000000003,0.6084525000000001,20.828356000000003,5.207089000000001,20.103247,5.02581175,10.23290075,legacy_v1_recovered
R-F,1,,512,4,37.467202,13.608885,3.40222125,0.371919,0.09297975,2.739846,0.6849615,16.72065,4.1801625,20.746552,5.186638,9.3668005,legacy_v1_recovered
R-F,1,,513,4,82.810105,60.539056,15.134764,0.304455,0.07611375,2.175364,0.543841,63.018875,15.75471875,19.79122999999999,4.947807499999998,20.70252625,legacy_v1_recovered
R-F,1,,514,4,31.782269,11.029188,2.757297,0.280408,0.070102,2.250386,0.5625965,13.559982,3.3899955,18.222287,4.55557175,7.94556725,legacy_v1_recovered
R-F,1,,515,4,58.178659,36.414746,9.1036865,0.34155599999999997,0.08538899999999999,2.475543,0.61888575,39.231845,9.80796125,18.946814000000003,4.736703500000001,14.54466475,legacy_v1_recovered
R-F,1,,516,4,71.251803,45.260979,11.31524475,0.371856,0.092964,2.216609,0.55415225,47.849444,11.962361,23.402358999999997,5.850589749999999,17.81295075,legacy_v1_recovered
R-F,1,,517,4,59.381114,29.493622000000002,7.3734055000000005,0.403763,0.10094075,2.470249,0.61756225,32.367634,8.0919085,27.013479999999994,6.7533699999999985,14.8452785,legacy_v1_recovered
R-F,1,,518,4,83.347939,60.90014,15.225035,0.30526200000000003,0.07631550000000001,2.5321439999999997,0.6330359999999999,63.737546,15.9343865,19.610392999999995,4.902598249999999,20.83698475,legacy_v1_recovered
R-F,1,,519,4,36.094149,15.171329,3.79283225,0.27600399999999997,0.06900099999999999,2.280237,0.57005925,17.72757,4.4318925,18.366579,4.59164475,9.02353725,legacy_v1_recovered
R-F,1,,520,4,67.833088,46.88398900000001,11.720997250000002,0.326855,0.08171375,2.39,0.5975,49.60084400000001,12.400211000000002,18.232243999999994,4.558060999999999,16.958272,legacy_v1_recovered
R-F,1,,521,4,34.12081,11.074263,2.76856575,0.318442,0.0796105,2.272274,0.5680685,13.664978999999999,3.4162447499999997,20.455831,5.11395775,8.5302025,legacy_v1_recovered
R-F,1,,522,4,43.611414,17.871723,4.46793075,0.385433,0.09635825,2.7973939999999997,0.6993484999999999,21.05455,5.2636375,22.556864000000004,5.639216000000001,10.9028535,legacy_v1_recovered
R-F,1,,523,4,95.621296,67.400024,16.850006,0.344357,0.08608925,2.295651,0.57391275,70.04003200000001,17.510008000000003,25.58126399999999,6.395315999999998,23.905324,legacy_v1_recovered
R-F,1,,524,4,71.826293,43.591682,10.8979205,0.326253,0.08156325,2.116969,0.52924225,46.034904,11.508726,25.79138900000001,6.447847250000002,17.95657325,legacy_v1_recovered
R-F,1,,525,4,36.156971,14.049197,3.51229925,0.359195,0.08979875,2.5058119999999997,0.6264529999999999,16.914203999999998,4.2285509999999995,19.242767,4.81069175,9.03924275,legacy_v1_recovered
R-F,1,,526,4,38.177938,13.881054,3.4702635,0.362361,0.09059025,2.755296,0.688824,16.998711,4.24967775,21.179226999999997,5.294806749999999,9.5444845,legacy_v1_recovered
R-F,1,,527,4,68.145839,43.278099,10.81952475,0.335204,0.083801,2.16854,0.542135,45.781842999999995,11.445460749999999,22.363996,5.590999,17.03645975,legacy_v1_recovered
R-F,1,,528,4,87.710299,62.792267,15.69806675,0.33304,0.08326,2.356184,0.589046,65.481491,16.37037275,22.228808,5.557202,21.92757475,legacy_v1_recovered
R-F,1,,529,4,34.012409,11.5771,2.894275,0.358048,0.089512,2.3961240000000004,0.5990310000000001,14.331272,3.582818,19.681137,4.92028425,8.50310225,legacy_v1_recovered
R-F,1,,530,4,87.285451,61.249604,15.312401,0.410072,0.102518,2.527453,0.63186325,64.187129,16.04678225,23.098321999999996,5.774580499999999,21.82136275,legacy_v1_recovered
R-F,1,,531,4,48.21029,13.045902,3.2614755,0.332146,0.0830365,2.272573,0.56814325,15.650621,3.91265525,32.559669,8.13991725,12.0525725,legacy_v1_recovered
R-F,1,,532,4,228.815602,204.183242,51.0458105,0.31313,0.0782825,2.1325060000000002,0.5331265000000001,206.62887800000001,51.657219500000004,22.186723999999998,5.5466809999999995,57.2039005,legacy_v1_recovered
R-F,1,,533,4,41.544312,17.882533000000002,4.470633250000001,0.217237,0.05430925,2.32917,0.5822925,20.428940000000004,5.107235000000001,21.115371999999994,5.278842999999998,10.386078,legacy_v1_recovered
R-F,1,,534,4,58.686278,36.876936,9.219234,0.384783,0.09619575,2.389328,0.597332,39.651047,9.91276175,19.035231000000003,4.758807750000001,14.6715695,legacy_v1_recovered
R-F,1,,535,4,64.086556,35.096959,8.77423975,0.28167,0.0704175,2.2966130000000002,0.5741532500000001,37.675242,9.4188105,26.411314000000004,6.602828500000001,16.021639,legacy_v1_recovered
R-F,1,,536,4,46.190081,15.456608000000001,3.8641520000000003,0.334878,0.0837195,2.721671,0.68041775,18.513157,4.62828925,27.676924,6.919231,11.54752025,legacy_v1_recovered
R-F,1,,537,4,62.477566,39.567279,9.89181975,0.287184,0.071796,2.372691,0.59317275,42.227154000000006,10.556788500000001,20.250411999999997,5.062602999999999,15.6193915,legacy_v1_recovered
R-F,1,,538,4,45.234544,18.975368,4.743842,0.314231,0.07855775,2.894335,0.72358375,22.183934,5.5459835,23.05061,5.7626525,11.308636,legacy_v1_recovered
R-F,1,,539,4,89.962541,64.518139,16.12953475,0.38931,0.0973275,2.750331,0.68758275,67.65778,16.914445,22.304761,5.57619025,22.49063525,legacy_v1_recovered
R-F,1,,540,4,83.138651,61.00306,15.250765,0.349596,0.087399,2.573254,0.6433135,63.925909999999995,15.981477499999999,19.212741,4.80318525,20.78466275,legacy_v1_recovered
R-F,1,,541,4,103.158193,77.507488,19.376872,0.369442,0.0923605,2.191093,0.54777325,80.068023,20.01700575,23.09017,5.7725425,25.78954825,legacy_v1_recovered
R-F,1,,542,4,133.423119,104.21384,26.05346,0.304819,0.07620475,2.195121,0.54878025,106.71378,26.678445,26.709339000000014,6.6773347500000035,33.35577975,legacy_v1_recovered
R-F,1,,543,4,36.452186,14.696293,3.67407325,0.244575,0.06114375,2.08231,0.5205775,17.023178,4.2557945,19.429007999999996,4.857251999999999,9.1130465,legacy_v1_recovered
R-F,1,,544,4,35.400245,12.772216,3.193054,0.315961,0.07899025,2.589318,0.6473295,15.677495,3.91937375,19.722749999999998,4.9306874999999994,8.85006125,legacy_v1_recovered
R-F,1,,545,4,91.624486,68.558401,17.13960025,0.393361,0.09834025,2.52473,0.6311825,71.47649200000001,17.869123000000002,20.147993999999997,5.036998499999999,22.9061215,legacy_v1_recovered
R-F,1,,546,4,97.255199,72.53809,18.1345225,0.35767099999999996,0.08941774999999999,2.208236,0.552059,75.10399699999999,18.775999249999998,22.151202000000012,5.537800500000003,24.31379975,legacy_v1_recovered
R-F,1,,547,4,75.181321,44.447925999999995,11.111981499999999,0.38069,0.0951725,2.439852,0.609963,47.268468,11.817117,27.912853,6.97821325,18.79533025,legacy_v1_recovered
R-F,1,,548,4,39.668002,17.92108,4.48027,0.351604,0.087901,2.33573,0.5839325,20.608413999999996,5.152103499999999,19.059588000000005,4.764897000000001,9.9170005,legacy_v1_recovered
R-F,1,,549,4,72.63247,50.609126,12.6522815,0.299704,0.074926,2.169739,0.54243475,53.078569,13.26964225,19.553900999999996,4.888475249999999,18.1581175,legacy_v1_recovered
R-F,1,,550,4,37.681394,15.358308,3.839577,0.284696,0.071174,2.336059,0.58401475,17.979063,4.49476575,19.702330999999997,4.925582749999999,9.4203485,legacy_v1_recovered
R-F,1,,551,4,42.449728,19.428026,4.8570065,0.275529,0.06888225,2.6046940000000003,0.6511735000000001,22.308248999999996,5.577062249999999,20.141479000000004,5.035369750000001,10.612432,legacy_v1_recovered
R-F,1,,552,4,140.065957,115.019303,28.75482575,0.442778,0.1106945,2.49106,0.622765,117.953141,29.48828525,22.112815999999995,5.528203999999999,35.01648925,legacy_v1_recovered
R-F,1,,553,4,56.654723,18.196325,4.54908125,0.39714700000000003,0.09928675000000001,2.888622,0.7221555,21.482094000000004,5.370523500000001,35.17262899999999,8.793157249999998,14.16368075,legacy_v1_recovered
R-F,1,,554,4,79.260292,47.210463,11.80261575,0.430914,0.1077285,3.319332,0.829833,50.960709,12.74017725,28.299583000000005,7.074895750000001,19.815073,legacy_v1_recovered
R-F,1,,555,4,39.282816,16.335517,4.08387925,0.465245,0.11631125,2.884289,0.72107225,19.685050999999998,4.9212627499999995,19.597765,4.89944125,9.820704,legacy_v1_recovered
R-F,1,,556,4,39.330797,15.709267,3.92731675,0.343557,0.08588925,3.158197,0.78954925,19.211021000000002,4.802755250000001,20.119775999999995,5.029943999999999,9.83269925,legacy_v1_recovered
R-F,1,,557,4,41.04675,16.060083,4.01502075,0.449939,0.11248475,3.114531,0.77863275,19.624553,4.90613825,21.422197000000004,5.355549250000001,10.2616875,legacy_v1_recovered
R-F,1,,558,4,77.197822,55.487115,13.87177875,0.325406,0.0813515,2.254651,0.56366275,58.06717200000001,14.516793000000002,19.130649999999996,4.782662499999999,19.2994555,legacy_v1_recovered
R-F,1,,559,4,90.354663,68.854303,17.21357575,0.328603,0.08215075,2.241641,0.56041025,71.424547,17.85613675,18.930115999999998,4.7325289999999995,22.58866575,legacy_v1_recovered
R-F,1,,560,4,83.089941,54.285151,13.57128775,0.332586,0.0831465,2.174939,0.54373475,56.792676,14.198169,26.297264999999996,6.574316249999999,20.77248525,legacy_v1_recovered
R-F,1,,561,4,134.887586,113.776594,28.4441485,0.299824,0.074956,1.974348,0.493587,116.05076600000001,29.012691500000003,18.83681999999999,4.709204999999997,33.7218965,legacy_v1_recovered
R-F,1,,562,4,115.483079,94.675012,23.668753,0.267301,0.06682525,2.050297,0.51257425,96.99261,24.2481525,18.490469000000004,4.622617250000001,28.87076975,legacy_v1_recovered
R-F,1,,563,4,33.091693,12.238809,3.05970225,0.362389,0.09059725,2.041039,0.51025975,14.642237,3.66055925,18.449455999999998,4.6123639999999995,8.27292325,legacy_v1_recovered
R-F,1,,564,4,140.798723,118.964927,29.74123175,0.386849,0.09671225,2.1885,0.547125,121.540276,30.385069,19.25844699999999,4.814611749999997,35.19968075,legacy_v1_recovered
R-F,1,,565,4,68.475548,45.706106,11.4265265,0.36568100000000003,0.09142025000000001,2.256342,0.5640855,48.328129000000004,12.082032250000001,20.147419,5.03685475,17.118887,legacy_v1_recovered
R-F,1,,566,4,83.184576,60.991974,15.2479935,0.233426,0.0583565,2.140699,0.53517475,63.366099,15.84152475,19.81847700000001,4.954619250000002,20.796144,legacy_v1_recovered
R-F,1,,567,4,80.861063,58.483621,14.62090525,0.25955,0.0648875,1.975226,0.4938065,60.718396999999996,15.179599249999999,20.142666000000006,5.035666500000001,20.21526575,legacy_v1_recovered
R-F,1,,568,4,39.90755,16.176338,4.0440845,0.342689,0.08567225,2.6504,0.6626,19.169427000000002,4.792356750000001,20.738122999999998,5.1845307499999995,9.9768875,legacy_v1_recovered
R-F,1,,569,4,39.829456,18.242625,4.56065625,0.369848,0.092462,2.379128,0.594782,20.991601000000003,5.247900250000001,18.837854999999998,4.709463749999999,9.957364,legacy_v1_recovered
R-F,1,,570,4,80.501727,51.855475999999996,12.963868999999999,0.328869,0.08221725,2.8383000000000003,0.7095750000000001,55.022645,13.75566125,25.479082000000005,6.369770500000001,20.12543175,legacy_v1_recovered
R-F,1,,571,4,67.830333,42.724968,10.681242,0.407015,0.10175375,2.010372,0.502593,45.142354999999995,11.285588749999999,22.687978,5.6719945,16.95758325,legacy_v1_recovered
R-F,1,,572,4,78.387493,54.703366,13.6758415,0.29634499999999997,0.07408624999999999,2.019679,0.50491975,57.01939,14.2548475,21.368103000000005,5.342025750000001,19.59687325,legacy_v1_recovered
R-F,1,,573,4,87.015816,61.43282,15.358205,0.385218,0.0963045,2.453367,0.61334175,64.271405,16.06785125,22.744411,5.68610275,21.753954,legacy_v1_recovered
R-F,1,,574,4,61.430754,37.348248999999996,9.337062249999999,0.311038,0.0777595,2.864805,0.71620125,40.524091999999996,10.131022999999999,20.906662000000004,5.226665500000001,15.3576885,legacy_v1_recovered
R-F,1,,575,4,46.653664,22.667082,5.6667705,0.411391,0.10284775,3.229148,0.807287,26.307620999999997,6.576905249999999,20.346043,5.08651075,11.663416,legacy_v1_recovered
R-F,1,,576,4,72.045981,35.803643,8.95091075,0.318396,0.079599,3.099554,0.7748885,39.221593,9.80539825,32.824388,8.206097,18.01149525,legacy_v1_recovered
R-F,1,,577,4,80.921285,56.839326,14.2098315,0.418002,0.1045005,2.995289,0.74882225,60.252617,15.06315425,20.668667999999997,5.167166999999999,20.23032125,legacy_v1_recovered
R-F,1,,578,4,225.462151,200.43976800000002,50.109942000000004,0.430145,0.10753625,3.0183020000000003,0.7545755000000001,203.88821500000003,50.97205375000001,21.573935999999975,5.393483999999994,56.36553775,legacy_v1_recovered
R-F,1,,579,4,40.831796,17.436936,4.359234,0.305788,0.076447,3.198672,0.799668,20.941395999999997,5.235348999999999,19.8904,4.9726,10.207949,legacy_v1_recovered
R-F,1,,580,4,82.172166,51.72304,12.93076,0.350966,0.0877415,2.977955,0.74448875,55.051961,13.76299025,27.120205000000006,6.780051250000001,20.5430415,legacy_v1_recovered
R-F,1,,581,4,71.876633,48.316345999999996,12.079086499999999,0.454598,0.1136495,2.8392720000000002,0.7098180000000001,51.610215999999994,12.902553999999999,20.266417000000004,5.066604250000001,17.96915825,legacy_v1_recovered
R-F,1,,582,4,44.319598,16.702004000000002,4.175501000000001,0.39582,0.098955,3.033684,0.758421,20.131508000000004,5.032877000000001,24.188089999999995,6.047022499999999,11.0798995,legacy_v1_recovered
R-F,1,,583,4,42.355295,17.855064,4.463766,0.445112,0.111278,3.1401570000000003,0.7850392500000001,21.440333000000003,5.360083250000001,20.914961999999996,5.228740499999999,10.58882375,legacy_v1_recovered
R-F,1,,584,4,62.693442,37.892438,9.4731095,0.440555,0.11013875,2.988901,0.74722525,41.321894,10.3304735,21.371547999999997,5.342886999999999,15.6733605,legacy_v1_recovered
R-F,1,,585,4,72.926103,46.364723000000005,11.591180750000001,0.39705599999999996,0.09926399999999999,3.037205,0.75930125,49.798984000000004,12.449746000000001,23.127118999999993,5.781779749999998,18.23152575,legacy_v1_recovered
R-F,1,,586,4,64.121737,36.239796999999996,9.059949249999999,0.43872500000000003,0.10968125000000001,2.95177,0.7379425,39.630292,9.907573,24.491445,6.12286125,16.03043425,legacy_v1_recovered
R-F,1,,587,4,52.917454,14.373046,3.5932615,0.408291,0.10207275,3.065996,0.766499,17.847333,4.46183325,35.070121,8.76753025,13.2293635,legacy_v1_recovered
R-F,1,,588,4,49.070018,20.350548,5.087637,0.43011299999999997,0.10752824999999999,3.309276,0.827319,24.089937,6.02248425,24.980081,6.24502025,12.2675045,legacy_v1_recovered
R-F,1,,589,4,92.588185,69.288955,17.32223875,0.346501,0.08662525,2.9043099999999997,0.7260774999999999,72.539766,18.1349415,20.048418999999996,5.012104749999999,23.14704625,legacy_v1_recovered
R-F,1,,590,4,125.448129,100.351043,25.08776075,0.346471,0.08661775,2.794912,0.698728,103.492426,25.8731065,21.955703,5.48892575,31.36203225,legacy_v1_recovered
R-F,1,,591,4,114.20765,88.88564000000001,22.221410000000002,0.342604,0.085651,1.964239,0.49105975,91.19248300000001,22.798120750000002,23.01516699999999,5.753791749999998,28.5519125,legacy_v1_recovered
R-F,1,,592,4,46.99788,10.859617,2.71490425,0.280734,0.0701835,2.169345,0.54233625,13.309696,3.327424,33.688184,8.422046,11.74947,legacy_v1_recovered
R-F,1,,593,4,46.365329,21.382682,5.3456705,0.38065800000000005,0.09516450000000001,3.285838,0.8214595,25.049177999999998,6.262294499999999,21.316151000000005,5.329037750000001,11.59133225,legacy_v1_recovered
R-F,1,,594,4,99.359968,69.982446,17.4956115,0.416696,0.104174,2.642643,0.66066075,73.041785,18.26044625,26.31818299999999,6.579545749999998,24.839992,legacy_v1_recovered
R-F,1,,595,4,109.627612,87.546757,21.88668925,0.235428,0.058857,2.153126,0.5382815,89.935311,22.48382775,19.692301,4.92307525,27.406903,legacy_v1_recovered
R-F,1,,596,4,141.36007,115.898777,28.97469425,0.352676,0.088169,2.181473,0.54536825,118.432926,29.6082315,22.927144000000013,5.731786000000003,35.3400175,legacy_v1_recovered
R-F,1,,597,4,79.39357,48.520367,12.13009175,0.35803,0.0895075,2.176294,0.5440735,51.054691,12.76367275,28.338879,7.08471975,19.8483925,legacy_v1_recovered
R-F,1,,598,4,38.488047,14.635913,3.65897825,0.323109,0.08077725,2.501996,0.625499,17.461018000000003,4.365254500000001,21.027029,5.25675725,9.62201175,legacy_v1_recovered
R-F,1,,599,4,54.377144,33.417749,8.35443725,0.28462,0.071155,2.1769629999999998,0.5442407499999999,35.879332,8.969833,18.497812000000003,4.624453000000001,13.594286,legacy_v1_recovered
R-F,1,,600,4,70.435883,47.250886,11.8127215,0.241422,0.0603555,2.422961,0.60574025,49.915269,12.47881725,20.520614000000002,5.1301535000000005,17.60897075,legacy_v1_recovered
R-F,1,,601,4,40.033281,15.356961,3.83924025,0.252297,0.06307425,2.318887,0.57972175,17.928145,4.48203625,22.105136,5.526284,10.00832025,legacy_v1_recovered
R-F,1,,602,4,55.874513,34.227004,8.556751,0.338703,0.08467575,2.145627,0.53640675,36.711334,9.1778335,19.163179,4.79079475,13.96862825,legacy_v1_recovered
R-F,1,,603,4,36.357136,15.107765,3.77694125,0.32844,0.08211,2.522288,0.630572,17.958493,4.48962325,18.398642999999996,4.599660749999999,9.089284,legacy_v1_recovered
R-F,1,,604,4,77.830627,50.702032,12.675508,0.246721,0.06168025,2.223501,0.55587525,53.172254,13.2930635,24.658373000000005,6.164593250000001,19.45765675,legacy_v1_recovered
R-F,1,,605,4,66.975218,43.476098,10.8690245,0.290031,0.07250775,2.126583,0.53164575,45.892712,11.473178,21.082505999999995,5.270626499999999,16.7438045,legacy_v1_recovered
R-F,1,,606,4,54.241394,31.474156999999998,7.8685392499999995,0.318295,0.07957375,2.199165,0.54979125,33.991617,8.49790425,20.249777,5.06244425,13.5603485,legacy_v1_recovered
R-F,1,,607,4,37.476403,15.023816,3.755954,0.364333,0.09108325,2.338003,0.58450075,17.726152,4.431538,19.750251,4.93756275,9.36910075,legacy_v1_recovered
R-F,1,,608,4,72.7001,48.425442999999994,12.106360749999999,0.394957,0.09873925,2.524019,0.63100475,51.344418999999995,12.836104749999999,21.35568100000001,5.338920250000003,18.175025,legacy_v1_recovered
R-F,1,,609,4,38.369553,14.746734,3.6866835,0.365548,0.091387,2.513699,0.62842475,17.625981,4.40649525,20.743572000000004,5.185893000000001,9.59238825,legacy_v1_recovered
R-F,1,,610,4,37.383048,15.372563,3.84314075,0.377501,0.09437525,2.604355,0.65108875,18.354419,4.58860475,19.028629000000002,4.757157250000001,9.345762,legacy_v1_recovered
R-F,1,,611,4,73.726615,47.697336,11.924334,0.341819,0.08545475,2.697811,0.67445275,50.736966,12.6842415,22.989648999999993,5.747412249999998,18.43165375,legacy_v1_recovered
R-F,1,,612,4,62.756149,32.810146,8.2025365,0.422512,0.105628,2.624374,0.6560935,35.857032000000004,8.964258000000001,26.899116999999997,6.724779249999999,15.68903725,legacy_v1_recovered
R-F,1,,613,4,41.16003,17.642121,4.41053025,0.301088,0.075272,2.693834,0.6734585,20.637043,5.15926075,20.522987,5.13074675,10.2900075,legacy_v1_recovered
R-F,1,,614,4,76.856182,52.380897,13.09522425,0.363341,0.09083525,2.483207,0.62080175,55.227444999999996,13.806861249999999,21.628737000000008,5.407184250000002,19.2140455,legacy_v1_recovered
R-F,1,,615,4,35.544175,13.345686,3.3364215,0.310578,0.0776445,2.379042,0.5947605,16.035306,4.0088265,19.508869000000004,4.877217250000001,8.88604375,legacy_v1_recovered
